"","County","Year","Crime.Type","Total.Incidents","Total.Victims","Total.Offenders","Sub-type","count","type"
"18087","Ulster",2011,"Crimes Against Persons",2,3,4,"Anti.Physical.Disability",0,"Anti_isability"
"18088","Ulster",2011,"Crimes Against Persons",2,3,4,"Anti.Mental.Disability",0,"Anti_isability"
"18089","Ulster",2011,"Property Crimes",4,4,4,"Anti.Male",0,"Anti_Gender"
"18090","Ulster",2011,"Property Crimes",4,4,4,"Anti.Female",0,"Anti_Gender"
"18091","Ulster",2011,"Property Crimes",4,4,4,"Anti.Transgender",0,"Anti_Gender"
"18092","Ulster",2011,"Property Crimes",4,4,4,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"18093","Ulster",2011,"Property Crimes",4,4,4,"Anti.Age.",0,"Anti_Age"
"18094","Ulster",2011,"Property Crimes",4,4,4,"Anti.White",0,"Anti_Race"
"18095","Ulster",2011,"Property Crimes",4,4,4,"Anti.Black",3,"Anti_Race"
"18096","Ulster",2011,"Property Crimes",4,4,4,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"18097","Ulster",2011,"Property Crimes",4,4,4,"Anti.Asian",0,"Anti_Race"
"18098","Ulster",2011,"Property Crimes",4,4,4,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"18099","Ulster",2011,"Property Crimes",4,4,4,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"18100","Ulster",2011,"Property Crimes",4,4,4,"Anti.Other.Race",0,"Anti_Race"
"18101","Ulster",2011,"Property Crimes",4,4,4,"Anti.Jewish",0,"Anti_Religion"
"18102","Ulster",2011,"Property Crimes",4,4,4,"Anti.Catholic",0,"Anti_Religion"
"18103","Ulster",2011,"Property Crimes",4,4,4,"Anti.Protestant",0,"Anti_Religion"
"18104","Ulster",2011,"Property Crimes",4,4,4,"Anti.Islamic..Muslim.",0,"Anti_Religion"
"18105","Ulster",2011,"Property Crimes",4,4,4,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"18106","Ulster",2011,"Property Crimes",4,4,4,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"18107","Ulster",2011,"Property Crimes",4,4,4,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"18108","Ulster",2011,"Property Crimes",4,4,4,"Anti.Other.Religion",1,"Anti_Religion"
"18109","Ulster",2011,"Property Crimes",4,4,4,"Anti.Buddhist",0,"Anti_Religion"
"18110","Ulster",2011,"Property Crimes",4,4,4,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"18111","Ulster",2011,"Property Crimes",4,4,4,"Anti.Hindu",0,"Anti_Religion"
"18112","Ulster",2011,"Property Crimes",4,4,4,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"18113","Ulster",2011,"Property Crimes",4,4,4,"Anti.Mormon",0,"Anti_Religion"
"18114","Ulster",2011,"Property Crimes",4,4,4,"Anti.Other.Christian",0,"Anti_Religion"
"18115","Ulster",2011,"Property Crimes",4,4,4,"Anti.Sikh",0,"Anti_Religion"
"18116","Ulster",2011,"Property Crimes",4,4,4,"Anti.Hispanic",0,"Anti_Religion"
"18117","Ulster",2011,"Property Crimes",4,4,4,"Anti.Arab",0,"Anti_Religion"
"18118","Ulster",2011,"Property Crimes",4,4,4,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"18119","Ulster",2011,"Property Crimes",4,4,4,"Anti.Non.Hispanic.",0,"Anti_Religion"
"18120","Ulster",2011,"Property Crimes",4,4,4,"Anti.Gay.Male",0,"Anti_Sexual_Minority"
"18121","Ulster",2011,"Property Crimes",4,4,4,"Anti.Gay.Female",0,"Anti_Sexual_Minority"
"18122","Ulster",2011,"Property Crimes",4,4,4,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"18123","Ulster",2011,"Property Crimes",4,4,4,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"18124","Ulster",2011,"Property Crimes",4,4,4,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"18125","Ulster",2011,"Property Crimes",4,4,4,"Anti.Physical.Disability",0,"Anti_isability"
"18126","Ulster",2011,"Property Crimes",4,4,4,"Anti.Mental.Disability",0,"Anti_isability"
"18127","Wayne",2011,"Crimes Against Persons",1,1,1,"Anti.Male",0,"Anti_Gender"
"18128","Wayne",2011,"Crimes Against Persons",1,1,1,"Anti.Female",0,"Anti_Gender"
"18129","Wayne",2011,"Crimes Against Persons",1,1,1,"Anti.Transgender",0,"Anti_Gender"
"18130","Wayne",2011,"Crimes Against Persons",1,1,1,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"18131","Wayne",2011,"Crimes Against Persons",1,1,1,"Anti.Age.",0,"Anti_Age"
"18132","Wayne",2011,"Crimes Against Persons",1,1,1,"Anti.White",0,"Anti_Race"
"18133","Wayne",2011,"Crimes Against Persons",1,1,1,"Anti.Black",1,"Anti_Race"
"18134","Wayne",2011,"Crimes Against Persons",1,1,1,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"18135","Wayne",2011,"Crimes Against Persons",1,1,1,"Anti.Asian",0,"Anti_Race"
"18136","Wayne",2011,"Crimes Against Persons",1,1,1,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"18137","Wayne",2011,"Crimes Against Persons",1,1,1,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"18138","Wayne",2011,"Crimes Against Persons",1,1,1,"Anti.Other.Race",0,"Anti_Race"
"18139","Wayne",2011,"Crimes Against Persons",1,1,1,"Anti.Jewish",0,"Anti_Religion"
"18140","Wayne",2011,"Crimes Against Persons",1,1,1,"Anti.Catholic",0,"Anti_Religion"
"18141","Wayne",2011,"Crimes Against Persons",1,1,1,"Anti.Protestant",0,"Anti_Religion"
"18142","Wayne",2011,"Crimes Against Persons",1,1,1,"Anti.Islamic..Muslim.",0,"Anti_Religion"
"18143","Wayne",2011,"Crimes Against Persons",1,1,1,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"18144","Wayne",2011,"Crimes Against Persons",1,1,1,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"18145","Wayne",2011,"Crimes Against Persons",1,1,1,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"18146","Wayne",2011,"Crimes Against Persons",1,1,1,"Anti.Other.Religion",0,"Anti_Religion"
"18147","Wayne",2011,"Crimes Against Persons",1,1,1,"Anti.Buddhist",0,"Anti_Religion"
"18148","Wayne",2011,"Crimes Against Persons",1,1,1,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"18149","Wayne",2011,"Crimes Against Persons",1,1,1,"Anti.Hindu",0,"Anti_Religion"
"18150","Wayne",2011,"Crimes Against Persons",1,1,1,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"18151","Wayne",2011,"Crimes Against Persons",1,1,1,"Anti.Mormon",0,"Anti_Religion"
"18152","Wayne",2011,"Crimes Against Persons",1,1,1,"Anti.Other.Christian",0,"Anti_Religion"
"18153","Wayne",2011,"Crimes Against Persons",1,1,1,"Anti.Sikh",0,"Anti_Religion"
"18154","Wayne",2011,"Crimes Against Persons",1,1,1,"Anti.Hispanic",0,"Anti_Religion"
"18155","Wayne",2011,"Crimes Against Persons",1,1,1,"Anti.Arab",0,"Anti_Religion"
"18156","Wayne",2011,"Crimes Against Persons",1,1,1,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"18157","Wayne",2011,"Crimes Against Persons",1,1,1,"Anti.Non.Hispanic.",0,"Anti_Religion"
"18158","Wayne",2011,"Crimes Against Persons",1,1,1,"Anti.Gay.Male",0,"Anti_Sexual_Minority"
"18159","Wayne",2011,"Crimes Against Persons",1,1,1,"Anti.Gay.Female",0,"Anti_Sexual_Minority"
"18160","Wayne",2011,"Crimes Against Persons",1,1,1,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"18161","Wayne",2011,"Crimes Against Persons",1,1,1,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"18162","Wayne",2011,"Crimes Against Persons",1,1,1,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"18163","Wayne",2011,"Crimes Against Persons",1,1,1,"Anti.Physical.Disability",0,"Anti_isability"
"18164","Wayne",2011,"Crimes Against Persons",1,1,1,"Anti.Mental.Disability",0,"Anti_isability"
"18165","Westchester",2011,"Crimes Against Persons",17,20,24,"Anti.Male",0,"Anti_Gender"
"18166","Westchester",2011,"Crimes Against Persons",17,20,24,"Anti.Female",0,"Anti_Gender"
"18167","Westchester",2011,"Crimes Against Persons",17,20,24,"Anti.Transgender",0,"Anti_Gender"
"18168","Westchester",2011,"Crimes Against Persons",17,20,24,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"18169","Westchester",2011,"Crimes Against Persons",17,20,24,"Anti.Age.",0,"Anti_Age"
"18170","Westchester",2011,"Crimes Against Persons",17,20,24,"Anti.White",2,"Anti_Race"
"18171","Westchester",2011,"Crimes Against Persons",17,20,24,"Anti.Black",5,"Anti_Race"
"18172","Westchester",2011,"Crimes Against Persons",17,20,24,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"18173","Westchester",2011,"Crimes Against Persons",17,20,24,"Anti.Asian",1,"Anti_Race"
"18174","Westchester",2011,"Crimes Against Persons",17,20,24,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"18175","Westchester",2011,"Crimes Against Persons",17,20,24,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"18176","Westchester",2011,"Crimes Against Persons",17,20,24,"Anti.Other.Race",0,"Anti_Race"
"18177","Westchester",2011,"Crimes Against Persons",17,20,24,"Anti.Jewish",3,"Anti_Religion"
"18178","Westchester",2011,"Crimes Against Persons",17,20,24,"Anti.Catholic",0,"Anti_Religion"
"18179","Westchester",2011,"Crimes Against Persons",17,20,24,"Anti.Protestant",0,"Anti_Religion"
"18180","Westchester",2011,"Crimes Against Persons",17,20,24,"Anti.Islamic..Muslim.",0,"Anti_Religion"
"18181","Westchester",2011,"Crimes Against Persons",17,20,24,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"18182","Westchester",2011,"Crimes Against Persons",17,20,24,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"18183","Westchester",2011,"Crimes Against Persons",17,20,24,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"18184","Westchester",2011,"Crimes Against Persons",17,20,24,"Anti.Other.Religion",0,"Anti_Religion"
"18185","Westchester",2011,"Crimes Against Persons",17,20,24,"Anti.Buddhist",0,"Anti_Religion"
"18186","Westchester",2011,"Crimes Against Persons",17,20,24,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"18187","Westchester",2011,"Crimes Against Persons",17,20,24,"Anti.Hindu",0,"Anti_Religion"
"18188","Westchester",2011,"Crimes Against Persons",17,20,24,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"18189","Westchester",2011,"Crimes Against Persons",17,20,24,"Anti.Mormon",0,"Anti_Religion"
"18190","Westchester",2011,"Crimes Against Persons",17,20,24,"Anti.Other.Christian",0,"Anti_Religion"
"18191","Westchester",2011,"Crimes Against Persons",17,20,24,"Anti.Sikh",0,"Anti_Religion"
"18192","Westchester",2011,"Crimes Against Persons",17,20,24,"Anti.Hispanic",0,"Anti_Religion"
"18193","Westchester",2011,"Crimes Against Persons",17,20,24,"Anti.Arab",1,"Anti_Religion"
"18194","Westchester",2011,"Crimes Against Persons",17,20,24,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"18195","Westchester",2011,"Crimes Against Persons",17,20,24,"Anti.Non.Hispanic.",0,"Anti_Religion"
"18196","Westchester",2011,"Crimes Against Persons",17,20,24,"Anti.Gay.Male",3,"Anti_Sexual_Minority"
"18197","Westchester",2011,"Crimes Against Persons",17,20,24,"Anti.Gay.Female",0,"Anti_Sexual_Minority"
"18198","Westchester",2011,"Crimes Against Persons",17,20,24,"Anti.Gay..Male.and.Female.",1,"Anti_Sexual_Minority"
"18199","Westchester",2011,"Crimes Against Persons",17,20,24,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"18200","Westchester",2011,"Crimes Against Persons",17,20,24,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"18201","Westchester",2011,"Crimes Against Persons",17,20,24,"Anti.Physical.Disability",0,"Anti_isability"
"18202","Westchester",2011,"Crimes Against Persons",17,20,24,"Anti.Mental.Disability",1,"Anti_isability"
"18203","Westchester",2011,"Property Crimes",24,24,24,"Anti.Male",0,"Anti_Gender"
"18204","Westchester",2011,"Property Crimes",24,24,24,"Anti.Female",0,"Anti_Gender"
"18205","Westchester",2011,"Property Crimes",24,24,24,"Anti.Transgender",0,"Anti_Gender"
"18206","Westchester",2011,"Property Crimes",24,24,24,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"18207","Westchester",2011,"Property Crimes",24,24,24,"Anti.Age.",0,"Anti_Age"
"18208","Westchester",2011,"Property Crimes",24,24,24,"Anti.White",0,"Anti_Race"
"18209","Westchester",2011,"Property Crimes",24,24,24,"Anti.Black",2,"Anti_Race"
"18210","Westchester",2011,"Property Crimes",24,24,24,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"18211","Westchester",2011,"Property Crimes",24,24,24,"Anti.Asian",0,"Anti_Race"
"18212","Westchester",2011,"Property Crimes",24,24,24,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"18213","Westchester",2011,"Property Crimes",24,24,24,"Anti.Multi.Racial.Groups",1,"Anti_Race"
"18214","Westchester",2011,"Property Crimes",24,24,24,"Anti.Other.Race",0,"Anti_Race"
"18215","Westchester",2011,"Property Crimes",24,24,24,"Anti.Jewish",4,"Anti_Religion"
"18216","Westchester",2011,"Property Crimes",24,24,24,"Anti.Catholic",12,"Anti_Religion"
"18217","Westchester",2011,"Property Crimes",24,24,24,"Anti.Protestant",1,"Anti_Religion"
"18218","Westchester",2011,"Property Crimes",24,24,24,"Anti.Islamic..Muslim.",1,"Anti_Religion"
"18219","Westchester",2011,"Property Crimes",24,24,24,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"18220","Westchester",2011,"Property Crimes",24,24,24,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"18221","Westchester",2011,"Property Crimes",24,24,24,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"18222","Westchester",2011,"Property Crimes",24,24,24,"Anti.Other.Religion",1,"Anti_Religion"
"18223","Westchester",2011,"Property Crimes",24,24,24,"Anti.Buddhist",0,"Anti_Religion"
"18224","Westchester",2011,"Property Crimes",24,24,24,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"18225","Westchester",2011,"Property Crimes",24,24,24,"Anti.Hindu",0,"Anti_Religion"
"18226","Westchester",2011,"Property Crimes",24,24,24,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"18227","Westchester",2011,"Property Crimes",24,24,24,"Anti.Mormon",0,"Anti_Religion"
"18228","Westchester",2011,"Property Crimes",24,24,24,"Anti.Other.Christian",0,"Anti_Religion"
"18229","Westchester",2011,"Property Crimes",24,24,24,"Anti.Sikh",0,"Anti_Religion"
"18230","Westchester",2011,"Property Crimes",24,24,24,"Anti.Hispanic",0,"Anti_Religion"
"18231","Westchester",2011,"Property Crimes",24,24,24,"Anti.Arab",0,"Anti_Religion"
"18232","Westchester",2011,"Property Crimes",24,24,24,"Anti.Other.Ethnicity.National.Origin",1,"Anti_Religion"
"18233","Westchester",2011,"Property Crimes",24,24,24,"Anti.Non.Hispanic.",0,"Anti_Religion"
"18234","Westchester",2011,"Property Crimes",24,24,24,"Anti.Gay.Male",1,"Anti_Sexual_Minority"
"18235","Westchester",2011,"Property Crimes",24,24,24,"Anti.Gay.Female",0,"Anti_Sexual_Minority"
"18236","Westchester",2011,"Property Crimes",24,24,24,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"18237","Westchester",2011,"Property Crimes",24,24,24,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"18238","Westchester",2011,"Property Crimes",24,24,24,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"18239","Westchester",2011,"Property Crimes",24,24,24,"Anti.Physical.Disability",0,"Anti_isability"
"18240","Westchester",2011,"Property Crimes",24,24,24,"Anti.Mental.Disability",0,"Anti_isability"
"18241","Albany",2010,"Crimes Against Persons",13,13,20,"Anti.Male",0,"Anti_Gender"
"18242","Albany",2010,"Crimes Against Persons",13,13,20,"Anti.Female",0,"Anti_Gender"
"18243","Albany",2010,"Crimes Against Persons",13,13,20,"Anti.Transgender",0,"Anti_Gender"
"18244","Albany",2010,"Crimes Against Persons",13,13,20,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"18245","Albany",2010,"Crimes Against Persons",13,13,20,"Anti.Age.",0,"Anti_Age"
"18246","Albany",2010,"Crimes Against Persons",13,13,20,"Anti.White",0,"Anti_Race"
"18247","Albany",2010,"Crimes Against Persons",13,13,20,"Anti.Black",9,"Anti_Race"
"18248","Albany",2010,"Crimes Against Persons",13,13,20,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"18249","Albany",2010,"Crimes Against Persons",13,13,20,"Anti.Asian",0,"Anti_Race"
"18250","Albany",2010,"Crimes Against Persons",13,13,20,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"18251","Albany",2010,"Crimes Against Persons",13,13,20,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"18252","Albany",2010,"Crimes Against Persons",13,13,20,"Anti.Other.Race",0,"Anti_Race"
"18253","Albany",2010,"Crimes Against Persons",13,13,20,"Anti.Jewish",0,"Anti_Religion"
"18254","Albany",2010,"Crimes Against Persons",13,13,20,"Anti.Catholic",0,"Anti_Religion"
"18255","Albany",2010,"Crimes Against Persons",13,13,20,"Anti.Protestant",0,"Anti_Religion"
"18256","Albany",2010,"Crimes Against Persons",13,13,20,"Anti.Islamic..Muslim.",0,"Anti_Religion"
"18257","Albany",2010,"Crimes Against Persons",13,13,20,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"18258","Albany",2010,"Crimes Against Persons",13,13,20,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"18259","Albany",2010,"Crimes Against Persons",13,13,20,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"18260","Albany",2010,"Crimes Against Persons",13,13,20,"Anti.Other.Religion",1,"Anti_Religion"
"18261","Albany",2010,"Crimes Against Persons",13,13,20,"Anti.Buddhist",0,"Anti_Religion"
"18262","Albany",2010,"Crimes Against Persons",13,13,20,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"18263","Albany",2010,"Crimes Against Persons",13,13,20,"Anti.Hindu",0,"Anti_Religion"
"18264","Albany",2010,"Crimes Against Persons",13,13,20,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"18265","Albany",2010,"Crimes Against Persons",13,13,20,"Anti.Mormon",0,"Anti_Religion"
"18266","Albany",2010,"Crimes Against Persons",13,13,20,"Anti.Other.Christian",0,"Anti_Religion"
"18267","Albany",2010,"Crimes Against Persons",13,13,20,"Anti.Sikh",0,"Anti_Religion"
"18268","Albany",2010,"Crimes Against Persons",13,13,20,"Anti.Hispanic",0,"Anti_Religion"
"18269","Albany",2010,"Crimes Against Persons",13,13,20,"Anti.Arab",0,"Anti_Religion"
"18270","Albany",2010,"Crimes Against Persons",13,13,20,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"18271","Albany",2010,"Crimes Against Persons",13,13,20,"Anti.Non.Hispanic.",0,"Anti_Religion"
"18272","Albany",2010,"Crimes Against Persons",13,13,20,"Anti.Gay.Male",2,"Anti_Sexual_Minority"
"18273","Albany",2010,"Crimes Against Persons",13,13,20,"Anti.Gay.Female",1,"Anti_Sexual_Minority"
"18274","Albany",2010,"Crimes Against Persons",13,13,20,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"18275","Albany",2010,"Crimes Against Persons",13,13,20,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"18276","Albany",2010,"Crimes Against Persons",13,13,20,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"18277","Albany",2010,"Crimes Against Persons",13,13,20,"Anti.Physical.Disability",0,"Anti_isability"
"18278","Albany",2010,"Crimes Against Persons",13,13,20,"Anti.Mental.Disability",0,"Anti_isability"
"18279","Albany",2010,"Property Crimes",2,2,2,"Anti.Male",0,"Anti_Gender"
"18280","Albany",2010,"Property Crimes",2,2,2,"Anti.Female",0,"Anti_Gender"
"18281","Albany",2010,"Property Crimes",2,2,2,"Anti.Transgender",0,"Anti_Gender"
"18282","Albany",2010,"Property Crimes",2,2,2,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"18283","Albany",2010,"Property Crimes",2,2,2,"Anti.Age.",0,"Anti_Age"
"18284","Albany",2010,"Property Crimes",2,2,2,"Anti.White",0,"Anti_Race"
"18285","Albany",2010,"Property Crimes",2,2,2,"Anti.Black",1,"Anti_Race"
"18286","Albany",2010,"Property Crimes",2,2,2,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"18287","Albany",2010,"Property Crimes",2,2,2,"Anti.Asian",0,"Anti_Race"
"18288","Albany",2010,"Property Crimes",2,2,2,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"18289","Albany",2010,"Property Crimes",2,2,2,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"18290","Albany",2010,"Property Crimes",2,2,2,"Anti.Other.Race",0,"Anti_Race"
"18291","Albany",2010,"Property Crimes",2,2,2,"Anti.Jewish",1,"Anti_Religion"
"18292","Albany",2010,"Property Crimes",2,2,2,"Anti.Catholic",0,"Anti_Religion"
"18293","Albany",2010,"Property Crimes",2,2,2,"Anti.Protestant",0,"Anti_Religion"
"18294","Albany",2010,"Property Crimes",2,2,2,"Anti.Islamic..Muslim.",0,"Anti_Religion"
"18295","Albany",2010,"Property Crimes",2,2,2,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"18296","Albany",2010,"Property Crimes",2,2,2,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"18297","Albany",2010,"Property Crimes",2,2,2,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"18298","Albany",2010,"Property Crimes",2,2,2,"Anti.Other.Religion",0,"Anti_Religion"
"18299","Albany",2010,"Property Crimes",2,2,2,"Anti.Buddhist",0,"Anti_Religion"
"18300","Albany",2010,"Property Crimes",2,2,2,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"18301","Albany",2010,"Property Crimes",2,2,2,"Anti.Hindu",0,"Anti_Religion"
"18302","Albany",2010,"Property Crimes",2,2,2,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"18303","Albany",2010,"Property Crimes",2,2,2,"Anti.Mormon",0,"Anti_Religion"
"18304","Albany",2010,"Property Crimes",2,2,2,"Anti.Other.Christian",0,"Anti_Religion"
"18305","Albany",2010,"Property Crimes",2,2,2,"Anti.Sikh",0,"Anti_Religion"
"18306","Albany",2010,"Property Crimes",2,2,2,"Anti.Hispanic",0,"Anti_Religion"
"18307","Albany",2010,"Property Crimes",2,2,2,"Anti.Arab",0,"Anti_Religion"
"18308","Albany",2010,"Property Crimes",2,2,2,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"18309","Albany",2010,"Property Crimes",2,2,2,"Anti.Non.Hispanic.",0,"Anti_Religion"
"18310","Albany",2010,"Property Crimes",2,2,2,"Anti.Gay.Male",0,"Anti_Sexual_Minority"
"18311","Albany",2010,"Property Crimes",2,2,2,"Anti.Gay.Female",0,"Anti_Sexual_Minority"
"18312","Albany",2010,"Property Crimes",2,2,2,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"18313","Albany",2010,"Property Crimes",2,2,2,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"18314","Albany",2010,"Property Crimes",2,2,2,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"18315","Albany",2010,"Property Crimes",2,2,2,"Anti.Physical.Disability",0,"Anti_isability"
"18316","Albany",2010,"Property Crimes",2,2,2,"Anti.Mental.Disability",0,"Anti_isability"
"18317","Bronx",2010,"Crimes Against Persons",22,22,36,"Anti.Male",0,"Anti_Gender"
"18318","Bronx",2010,"Crimes Against Persons",22,22,36,"Anti.Female",0,"Anti_Gender"
"18319","Bronx",2010,"Crimes Against Persons",22,22,36,"Anti.Transgender",0,"Anti_Gender"
"18320","Bronx",2010,"Crimes Against Persons",22,22,36,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"18321","Bronx",2010,"Crimes Against Persons",22,22,36,"Anti.Age.",0,"Anti_Age"
"18322","Bronx",2010,"Crimes Against Persons",22,22,36,"Anti.White",0,"Anti_Race"
"18323","Bronx",2010,"Crimes Against Persons",22,22,36,"Anti.Black",0,"Anti_Race"
"18324","Bronx",2010,"Crimes Against Persons",22,22,36,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"18325","Bronx",2010,"Crimes Against Persons",22,22,36,"Anti.Asian",0,"Anti_Race"
"18326","Bronx",2010,"Crimes Against Persons",22,22,36,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"18327","Bronx",2010,"Crimes Against Persons",22,22,36,"Anti.Multi.Racial.Groups",1,"Anti_Race"
"18328","Bronx",2010,"Crimes Against Persons",22,22,36,"Anti.Other.Race",0,"Anti_Race"
"18329","Bronx",2010,"Crimes Against Persons",22,22,36,"Anti.Jewish",5,"Anti_Religion"
"18330","Bronx",2010,"Crimes Against Persons",22,22,36,"Anti.Catholic",0,"Anti_Religion"
"18331","Bronx",2010,"Crimes Against Persons",22,22,36,"Anti.Protestant",0,"Anti_Religion"
"18332","Bronx",2010,"Crimes Against Persons",22,22,36,"Anti.Islamic..Muslim.",1,"Anti_Religion"
"18333","Bronx",2010,"Crimes Against Persons",22,22,36,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"18334","Bronx",2010,"Crimes Against Persons",22,22,36,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"18335","Bronx",2010,"Crimes Against Persons",22,22,36,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"18336","Bronx",2010,"Crimes Against Persons",22,22,36,"Anti.Other.Religion",1,"Anti_Religion"
"18337","Bronx",2010,"Crimes Against Persons",22,22,36,"Anti.Buddhist",0,"Anti_Religion"
"18338","Bronx",2010,"Crimes Against Persons",22,22,36,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"18339","Bronx",2010,"Crimes Against Persons",22,22,36,"Anti.Hindu",0,"Anti_Religion"
"18340","Bronx",2010,"Crimes Against Persons",22,22,36,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"18341","Bronx",2010,"Crimes Against Persons",22,22,36,"Anti.Mormon",0,"Anti_Religion"
"18342","Bronx",2010,"Crimes Against Persons",22,22,36,"Anti.Other.Christian",0,"Anti_Religion"
"18343","Bronx",2010,"Crimes Against Persons",22,22,36,"Anti.Sikh",0,"Anti_Religion"
"18344","Bronx",2010,"Crimes Against Persons",22,22,36,"Anti.Hispanic",2,"Anti_Religion"
"18345","Bronx",2010,"Crimes Against Persons",22,22,36,"Anti.Arab",0,"Anti_Religion"
"18346","Bronx",2010,"Crimes Against Persons",22,22,36,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"18347","Bronx",2010,"Crimes Against Persons",22,22,36,"Anti.Non.Hispanic.",0,"Anti_Religion"
"18348","Bronx",2010,"Crimes Against Persons",22,22,36,"Anti.Gay.Male",12,"Anti_Sexual_Minority"
"18349","Bronx",2010,"Crimes Against Persons",22,22,36,"Anti.Gay.Female",0,"Anti_Sexual_Minority"
